id,context,query,response,label,source_ds,source
12917,"passage 1:It’s called a “warming drawer,” and it’s where food is supposed to be placed to stay toasty until it’s ready to be eaten! Wikimedia Commons / Brown. As you can see, some models blatantly point this out on their packaging. The stove pictured above has a special label on the drawer.

passage 2:Depending on the model. January 12, 2017. Perhaps, like me, you use that drawer located underneath your stove for storing pans, cookie sheets, and muffin tins. Unfortunately, many of us have been doing it wrong, according to the good people who manufacture stoves. While it does serve as a great spot for all of your back-up cooking tools, on some oven models it's actually meant to be a warming drawer. Check the inside of the drawer or owner's manual, and you may find it says something like this: “The warming drawer is designed to keep hot foods at serving temperature.

passage 3:The bottom drawer on some ovens can be used to broil or warm food. WHAT'S FALSE. Not all ovens have warming drawers, and the bottom drawer on some ovens is used for storage purposes instead. ORIGIN

",what is the drawer for on bottom of oven stove,"Based on the given passages, the drawer on the bottom of an oven stove is called a ""warming drawer"" and is designed to keep hot foods at serving temperature. It is intended to be used for warming food, rather than for storage. Therefore, the correct answer is:

The drawer on the bottom of an oven stove is for warming food.",0,RAGTruth,halubench
12043,"passage 1:1 Dump a chimney of lit coals into the grill. 2  With a grill hoe or garden hoe, spread the coals into a double layer at the far side and a single layer in the center. 3  Leave the section closest to you coal-free. 4  Replace the grill grate. 5  If using a gas grill, set it up for three-zone grilling.

passage 2:1 Leave the section closest to you coal-free. 2  Replace the grill grate. 3  If using a gas grill, set it up for three-zone grilling. 4  Keep it hot, keep it clean, keep it lubricated: When the grill grate is hot, clean it with a grill brush, then lubricate it with a grill oiler or a folded paper towel dipped in vegetable oil.

passage 3:# 4. The Porterhouse is a man’s steak if there ever was one. It’s basically two steaks in one the NY Strip on one side of the bone and the filet on the other. The bone gives both cuts tremendous flavor and when cooked just right, you won’t find a better steak.

",how to grill a porterhouse,Unable to answer based on given passages.,1,RAGTruth,halubench
9146771,"Helicobacter pylori eradication reduces the recurrence of duodenal ulcers. It is unclear why duodenal ulcers rarely recur in the absence of reinfection with H. pylori or NSAID treatment.
Basal, gastrin-releasing peptide- and pentagastrin-stimulated peak acid outputs in patients with ulcer relapse after H. pylori eradication were measured, and compared with patients without ulcer relapse after H. pylori eradication.
Pentagastrin-stimulated peak acid output was significantly higher in H. pylori-positive patients with duodenal ulcers than in H. pylori-negative controls, and fell significantly after H. pylori eradication. In H. pylori-negative patients with recurrent duodenal ulcers, pentagastrin-stimulated peak acid output was significantly higher than in controls and similar to H. pylori-positive patients with duodenal ulcers.",Is recurrence of duodenal ulcer after Helicobacter pylori eradication related to high acid output?,"No. These findings suggest that duodenal ulcer relapse after eradication of H. pylori is not related to high pentagastrin-stimulated peak acid output. In this subset of patients with duodenal ulcers, maintenance anti-secretory treatment may not be necessary to prevent relapse.",0,pubmedQA,halubench
financebench_id_04278,"The Kraft Heinz Company
Consolidated Balance Sheets
(in millions, except per share data)
 
December 25, 2021
December 26, 2020
ASSETS
Cash and cash equivalents
$
3,445 
$
3,417 
Trade receivables (net of allowances of $48 at December 25, 2021 and $48 at December 26, 2020)
1,957 
2,063 
Inventories
2,729 
2,773 
Prepaid expenses
136 
132 
Other current assets
716 
574 
Assets held for sale
11 
1,863 
Total current assets
8,994 
10,822 
Property, plant and equipment, net
6,806 
6,876 
Goodwill
31,296 
33,089 
Intangible assets, net
43,542 
46,667 
Other non-current assets
2,756 
2,376 
TOTAL ASSETS
$
93,394 
$
99,830 
LIABILITIES AND EQUITY
Commercial paper and other short-term debt
$
14 
$
6 
Current portion of long-term debt
740 
230 
Trade payables
4,753 
4,304 
Accrued marketing
804 
946 
Interest payable
268 
358 
Income taxes payable
541 
114 
Other current liabilities
1,944 
2,086 
Liabilities held for sale
 
17 
Total current liabilities
9,064 
8,061 
Long-term debt
21,061 
28,070 
Deferred income taxes
10,536 
11,462 
Accrued postemployment costs
205 
243 
Long-term deferred income
1,534 
6 
Other non-current liabilities
1,542 
1,745 
TOTAL LIABILITIES
43,942 
49,587 
Commitments and Contingencies (Note 16)
Redeemable noncontrolling interest
4 
 
Equity:
 
Common stock, $0.01 par value (5,000 shares authorized; 1,235 shares issued and 1,224 shares outstanding at December 25, 2021;
1,228 shares issued and 1,223 shares outstanding at December 26, 2020)
12 
12 
Additional paid-in capital
53,379 
55,096 
Retained earnings/(deficit)
(1,682)
(2,694)
Accumulated other comprehensive income/(losses)
(1,824)
(1,967)
Treasury stock, at cost (11 shares at December 25, 2021 and 5 shares at December 26, 2020)
(587)
(344)
Total shareholders' equity
49,298 
50,103 
Noncontrolling interest
150 
140 
TOTAL EQUITY
49,448 
50,243 
TOTAL LIABILITIES AND EQUITY
$
93,394 
$
99,830 
See accompanying notes to the consolidated financial statements.
51
","We need to calculate a reasonable approximation (or exact number if possible) of a financial metric. Basing your judgment by information plainly provided in the statement of financial position, what is Kraft Heinz's year end FY2021 total current liabilities (in USD thousands)?",$9063000.00,0,FinanceBench,halubench
16150,"passage 1:1 Using a leather conditioner is especially important if you wash your Sperry shoes with detergent. 2  Detergent has a tendency to dry the leather out, and conditioner will help to revitalize the leather, infusing moisture back into it. 3  Reassemble the shoes when done.

passage 2:Best Answer: Sure you can get your topsiders wet-its no big deal. If you've got the regular, dark brown ones I wouldn't think twice about it. If you've got the light tan ones, water might stain them, but I doubt it.

passage 3:Pick up a suede bar & leather brush (a cleaning toothbrush will also work). They are between $5-$10. I always get annoyed when shoe stores try to sell me the associated accoutrements with my shoes but in this case I’d say it’s worth it. You can’t handle a stain on these shoes otherwise and they really do work.

",what do i do if i got my sperrys wet,"Based on the given passages, here is the answer to the question:

If you get your Sperrys wet, you should use a leather conditioner to revitalize the leather and infuse moisture back into it. According to passage 1, using a leather conditioner is especially important if you washed your Sperry shoes with detergent, as detergent can dry out the leather. Additionally, passage 3 suggests using a suede bar and leather brush or a cleaning toothbrush to remove any stains from the shoes. However, if you have light tan Sperries, there may be a risk of water staining them, so be cautious.",1,RAGTruth,halubench
financebench_id_04750,"The Kraft Heinz Company
Consolidated Statements of Income
(in millions, except per share data)
 
December 28, 2019 December 29, 2018 December 30, 2017
Net sales
$
24,977
 $
26,268 $
26,076
Cost of products sold
16,830
 
17,347 
17,043
Gross profit
8,147
 
8,921 
9,033
Selling, general and administrative expenses, excluding impairment losses
3,178
 
3,190 
2,927
Goodwill impairment losses
1,197
 
7,008 

Intangible asset impairment losses
702
 
8,928 
49
Selling, general and administrative expenses
5,077
 
19,126 
2,976
Operating income/(loss)
3,070
 
(10,205) 
6,057
Interest expense
1,361
 
1,284 
1,234
Other expense/(income)
(952) 
(168) 
(627)
Income/(loss) before income taxes
2,661
 
(11,321) 
5,450
Provision for/(benefit from) income taxes
728
 
(1,067) 
(5,482)
Net income/(loss)
1,933
 
(10,254) 
10,932
Net income/(loss) attributable to noncontrolling interest
(2) 
(62) 
(9)
Net income/(loss) attributable to common shareholders
$
1,935
 $
(10,192) $
10,941
Per share data applicable to common shareholders:
 
 
 
Basic earnings/(loss)
$
1.59
 $
(8.36) $
8.98
Diluted earnings/(loss)
1.58
 
(8.36) 
8.91
See accompanying notes to the consolidated financial statements.
45
The Kraft Heinz Company
Consolidated Statements of Cash Flows
(in millions)
 
December 28, 2019 December 29, 2018 December 30, 2017
CASH FLOWS FROM OPERATING ACTIVITIES:
 
 
 
Net income/(loss)
$
1,933
 $
(10,254) $
10,932
Adjustments to reconcile net income/(loss) to operating cash flows:
 
 
 
Depreciation and amortization
994
 
983 
1,031
Amortization of postretirement benefit plans prior service costs/(credits)
(306) 
(339) 
(328)
Equity award compensation expense
46
 
33 
46
Deferred income tax provision/(benefit)
(293) 
(1,967) 
(6,495)
Postemployment benefit plan contributions
(32) 
(76) 
(1,659)
Goodwill and intangible asset impairment losses
1,899
 
15,936 
49
Nonmonetary currency devaluation
10
 
146 
36
Loss/(gain) on sale of business
(420) 
15 

Other items, net
(46) 
160 
253
Changes in current assets and liabilities:
 
 
 
Trade receivables
140
 
(2,280) 
(2,629)
Inventories
(277) 
(251) 
(236)
Accounts payable
(58) 
(23) 
441
Other current assets
52
 
(146) 
(64)
Other current liabilities
(90) 
637 
(876)
Net cash provided by/(used for) operating activities
3,552
 
2,574 
501
CASH FLOWS FROM INVESTING ACTIVITIES:
 
 
 
Cash receipts on sold receivables

 
1,296 
2,286
Capital expenditures
(768) 
(826) 
(1,194)
Payments to acquire business, net of cash acquired
(199) 
(248) 

Proceeds from net investment hedges
590
 
24 
6
Proceeds from sale of business, net of cash disposed
1,875
 
18 

Other investing activities, net
13
 
24 
79
Net cash provided by/(used for) investing activities
1,511
 
288 
1,177
CASH FLOWS FROM FINANCING ACTIVITIES:
 
 
 
Repayments of long-term debt
(4,795) 
(2,713) 
(2,641)
Proceeds from issuance of long-term debt
2,967
 
2,990 
1,496
Debt prepayment and extinguishment costs
(99) 
 

Proceeds from issuance of commercial paper
557
 
2,784 
6,043
Repayments of commercial paper
(557) 
(3,213) 
(6,249)
Dividends paid
(1,953) 
(3,183) 
(2,888)
Other financing activities, net
(33) 
(28) 
18
Net cash provided by/(used for) financing activities
(3,913) 
(3,363) 
(4,221)
Effect of exchange rate changes on cash, cash equivalents, and restricted cash
(6) 
(132) 
57
Cash, cash equivalents, and restricted cash
 
 
 
Net increase/(decrease)
1,144
 
(633) 
(2,486)
Balance at beginning of period
1,136
 
1,769 
4,255
Balance at end of period
$
2,280
 $
1,136 $
1,769
NON-CASH INVESTING ACTIVITIES:
 
 
 
Beneficial interest obtained in exchange for securitized trade receivables
$

 $
938 $
2,519
CASH PAID DURING THE PERIOD FOR:
 
 
 
Interest
$
1,306
 $
1,322 $
1,269
Income taxes
974
 
543 
1,206
See accompanying notes to the consolidated financial statements.
49
","Considering the data in the statement of cash flows and the statement of income, what is Kraft Heinz's FY2019 unadjusted EBITDA (unadjusted operating income + depreciation and amortization from the cash flow statement)? Report answer in USD millions.",$4064.00,1,FinanceBench,halubench
financebench_id_08011,"Table of Contents
NETFLIX, INC.
CONSOLIDATED STATEMENTS OF OPERATIONS
(in thousands, except per share data)
 
 
Year ended December 31,
 
2022
2021
2020
Revenues
$
31,615,550 
$
29,697,844 
$
24,996,056 
Cost of revenues
19,168,285 
17,332,683 
15,276,319 
Marketing
2,530,502 
2,545,146 
2,228,362 
Technology and development
2,711,041 
2,273,885 
1,829,600 
General and administrative
1,572,891 
1,351,621 
1,076,486 
Operating income
5,632,831 
6,194,509 
4,585,289 
Other income (expense):
Interest expense
(706,212)
(765,620)
(767,499)
Interest and other income (expense)
337,310 
411,214 
(618,441)
Income before income taxes
5,263,929 
5,840,103 
3,199,349 
Provision for income taxes
(772,005)
(723,875)
(437,954)
Net income
$
4,491,924 
$
5,116,228 
$
2,761,395 
Earnings per share:
Basic
$
10.10 
$
11.55 
$
6.26 
Diluted
$
9.95 
$
11.24 
$
6.08 
Weighted-average common shares outstanding:
Basic
444,698 
443,155 
440,922 
Diluted
451,290 
455,372 
454,208 
See accompanying notes to consolidated financial statements.
38
Table of Contents
NETFLIX, INC.
CONSOLIDATED STATEMENTS OF CASH FLOWS
(in thousands)
 
Year Ended December 31,
 
2022
2021
2020
Cash flows from operating activities:
Net income
$
4,491,924 
$
5,116,228 
$
2,761,395 
Adjustments to reconcile net income to net cash provided by operating activities:
Additions to content assets
(16,839,038)
(17,702,202)
(11,779,284)
Change in content liabilities
179,310 
232,898 
(757,433)
Amortization of content assets
14,026,132 
12,230,367 
10,806,912 
Depreciation and amortization of property, equipment and intangibles
336,682 
208,412 
115,710 
Stock-based compensation expense
575,452 
403,220 
415,180 
Foreign currency remeasurement loss (gain) on debt
(353,111)
(430,661)
533,278 
Other non-cash items
533,543 
376,777 
293,126 
Deferred income taxes
(166,550)
199,548 
70,066 
Changes in operating assets and liabilities:
Other current assets
(353,834)
(369,681)
(187,623)
Accounts payable
(158,543)
145,115 
(41,605)
Accrued expenses and other liabilities
(55,513)
180,338 
198,183 
Deferred revenue
27,356 
91,350 
193,247 
Other non-current assets and liabilities
(217,553)
(289,099)
(194,075)
Net cash provided by operating activities
2,026,257 
392,610 
2,427,077 
Cash flows from investing activities:
Purchases of property and equipment
(407,729)
(524,585)
(497,923)
Change in other assets
 
(26,919)
(7,431)
Acquisitions
(757,387)
(788,349)
 
Purchases of short-term investments
(911,276)
 
 
Net cash used in investing activities
(2,076,392)
(1,339,853)
(505,354)
Cash flows from financing activities:
Proceeds from issuance of debt
 
 
1,009,464 
Debt issuance costs
 
 
(7,559)
Repayments of debt
(700,000)
(500,000)
 
Proceeds from issuance of common stock
35,746 
174,414 
235,406 
Repurchases of common stock
 
(600,022)
 
Taxes paid related to net share settlement of equity awards
 
(224,168)
 
Net cash provided by (used in) financing activities
(664,254)
(1,149,776)
1,237,311 
Effect of exchange rate changes on cash, cash equivalents and restricted cash
(170,140)
(86,740)
36,050 
Net increase (decrease) in cash, cash equivalents and restricted cash
(884,529)
(2,183,759)
3,195,084 
Cash, cash equivalents and restricted cash, beginning of year
6,055,111 
8,238,870 
5,043,786 
Cash, cash equivalents and restricted cash, end of year
$
5,170,582 
$
6,055,111 
$
8,238,870 
Supplemental disclosure:
Income taxes paid
$
811,720 
$
509,265 
$
291,582 
Interest paid
701,693 
763,432 
762,904 
See accompanying notes to consolidated financial statements.
40
",Assume that you are a public equities analyst. Answer the following question by primarily using information that is shown in the income statement and the cash flow statement: what is the FY2020 - FY2022 3 year average unadjusted EBITDA % margin for Netflix? Define unadjusted EBITDA as unadjusted operating income + depreciation and amortization from the cash flow statement. Answer in units of percents and round to one decimal place.,19.8%,1,FinanceBench,halubench
financebench_id_00268,"Total current assets
54,125 
57,424 
Long-term investments
4,543 
5,018 
Property and equipment, net
1,589 
1,730 
Goodwill
11,067 
11,209 
Intangible assets, net
640 
788 
Other assets
2,615 
2,455 
Total assets
$
74,579 
$
78,624 
LIABILITIES AND EQUITY
Current liabilities:
Accounts payable
$
137 
$
126 
Funds payable and amounts due to customers
37,393 
40,014 
Accrued expenses and other current liabilities
3,433 
4,055 
Income taxes payable
791 
813 
Total current liabilities
41,754
",What was Paypal's current ratio for Q2 2023?,Paypal's current ratio for Q2 2023 is 1.30:1.,1,FinanceBench,halubench
e406d360-a2ee-4276-b041-c54746fb2352,"Trying to rebound from back-to-back home losses, the Patriots traveled to Lambeau Field for a Week 11 showdown with the Green Bay Packers.  In the first quarter, Brady hooked up with Graham on a two-yard touchdown pass for the only score of the period.  In the second quarter, Dillon got a one-yard touchdown run, while Brady hooked up with Caldwell on a 54-yard touchdown pass.  Late in the quarter Packers quarterback Brett Favre was sacked by Tedy Bruschi and was knocked out of the game with injury to his right (throwing) wrist.  In the third quarter, Brady threw an eight-yard touchdown pass to Watson for the only score of the period.  In the fourth quarter, New England put the game away with Brady throwing his fourth touchdown pass of the day to Maroney, a 19-yard strike.  With the win, the Patriots improved to 7-3.",How many yards was the only rushing touchdown?,2,0,DROP,halubench
15789,"passage 1:If You Were Born Today, October 14: You have a great interest in, and eye for, form and structure. You would make a good architect, interior decorator, designer, or any profession that combines art and structure.

passage 2:Born Today: Personality Profiles. What follows are general characteristics for people born on a date in any birth year, based on Astrology, Numerology, and Cartomancy. If You Were Born Today, October 1: You are a success-oriented, charming, and personally powerful individual. You are at your best when you are in control, your own boss, or working on your own. However, you get along with others and have the necessary “people skills” to do so, although occasionally your impatience comes through!

passage 3:Famous people born today: Charlton Heston, Jackie Collins, Anne Rice, Susan Sarandon, Alicia Silverstone, Rachael Leigh Cook, Buster Keaton. If You Were Born Today, October 5: Although restless at heart, you are a person who craves stability and security. This is why you work so hard at whatever you do.

",what traits do people have that are born in october?,"Based on the provided passages, here are some traits associated with people born in October:

* Interest in form and structure (Passage 1)
* Success-oriented, charming, and personally powerful individuals (Passage 2)
* Crave stability and security (Passage 3)

It's important to note that these are generalizations and may not apply to every individual born in October. Additionally, it's worth mentioning that the passages provide insights into personality traits based on astrology, numerology, and cartomancy, which are not scientifically proven methods of predicting personality.",1,RAGTruth,halubench
financebench_id_07505,"PART II
Item 8
 
ITEM 8. FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA
INCOME STATEMENTS
 
(In millions, except per share amounts)
 
 
 
 
 
 
 
 
 
 
 
 
 
 
Year Ended June 30,
 
2019 
2018 
2017 
 
 
 
 
Revenue:
 
 
 
 
 
 
 
Product
 $
66,069 $
 64,497 $
63,811 
Service and other
 
59,774 
45,863 
32,760 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
Total revenue
 
125,843 
110,360 
96,571 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
Cost of revenue:
 
 
 
 
Product
 
16,273 
15,420 
15,175 
Service and other
 
26,637 
22,933 
19,086 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
Total cost of revenue
 
42,910 
38,353 
34,261 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
Gross margin
 
82,933 
72,007 
62,310 
Research and development
 
16,876 
14,726 
13,037 
Sales and marketing
 
18,213 
17,469 
15,461 
General and administrative
 
4,885 
4,754 
4,481 
Restructuring
 
0 
0 
306 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
Operating income
 
42,959 
35,058 
29,025 
Other income, net
 
729 
1,416 
876 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
Income before income taxes
 
43,688 
36,474 
29,901 
Provision for income taxes
 
4,448 
19,903 
4,412 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
Net income
 $
39,240 $
16,571 $
25,489 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
Earnings per share:
 
 
 
 
 
 
 
 
 
 
Basic
 $
5.11 $
2.15 $
3.29 
Diluted
 $
5.06 $
2.13 $
3.25 
 
 
 
 
 
 
 
 
Weighted average shares outstanding:
 
 
 
 
 
 
 
 
 
 
Basic
 
7,673 
7,700 
7,746 
Diluted
 
7,753 
7,794 
7,832 
 
 
Refer to accompanying notes.
 
51
",Assume that you are a public equities analyst. Answer the following question by primarily using information that is shown in the income statement: what is Microsoft's FY2019 unadjusted operating profit margin (as a percent of total revenue)?,33.9%,0,FinanceBench,halubench
24309268,"Amyotrophic lateral sclerosis (ALS) and frontotemporal dementia (FTD) are progressive neurodegenerative disorders that share significant clinical, pathological and genetic overlap and are considered to represent different ends of a common disease spectrum. Mutations in Profilin1 have recently been described as a rare cause of familial ALS. The PFN1 E117G missense variant has been described in familial and sporadic cases, and also found in controls, casting doubt on its pathogenicity. Interpretation of such variants represents a significant clinical-genetics challenge.
Here, we combine a screen of a new cohort of 383 ALS patients with multiple-sequence datasets to refine estimates of the ALS and FTD risk associated with PFN1 E117G. Together, our cohorts add up to 5118 ALS and FTD cases and 13 089 controls. We estimate a frequency of E117G of 0.11% in controls and 0.25% in cases. Estimated odds after population stratification is 2.44 (95% CI 1.048 to ∞, Mantel-Haenszel test p=0.036).",Is profilin1 E117G a moderate risk factor for amyotrophic lateral sclerosis?,No. Our results show no association between E117G and ALS.,0,pubmedQA,halubench
financebench_id_06295,"TableofContents
Consolidated Balance Sheets
CorningIncorporatedandSubsidiaryCompanies

December31,
(Inmillions,exceptshareandpershareamounts)
2016

2015






Assets











Currentassets:





Cashandcashequivalents
$
5,291 
$
4,500
Short-terminvestments,atfairvalue(Note3)




100
Tradeaccountsreceivable,netofdoubtfulaccountsandallowances-$59and$48

1,481 

1,372
Inventories,netofinventoryreserves-$151and$146(Note5)

1,471 

1,385
Othercurrentassets(Note8,11and15)

805 

912
Totalcurrentassets

9,048 

8,269






Investments(Note7)

336 

1,975
Property,plantandequipment,netofaccumulateddepreciation-$9,884and$9,188(Note9)

12,546 

12,648
Goodwill,net(Note10)

1,577 

1,380
Otherintangibleassets,net(Note10)

796 

706
Deferredincometaxes(Note6)

2,325 

2,056
Otherassets(Note8,11and15)

1,271 

1,493






Total Assets
$
27,899 
$
28,527






Liabilities and Equity











Currentliabilities:





Currentportionoflong-termdebtandshort-termborrowings(Note12)
$
256 
$
572
Accountspayable

1,079 

934
Otheraccruedliabilities(Note11and14)

1,416 

1,308
Totalcurrentliabilities

2,751 

2,814






Long-termdebt(Note12)

3,646 

3,890
Postretirementbenefitsotherthanpensions(Note13)

737 

718
Otherliabilities(Note11and14)

2,805 

2,242
Totalliabilities

9,939 

9,664






Commitmentsandcontingencies(Note14)





Shareholders'equity(Note17):





Convertiblepreferredstock,SeriesAParvalue$100pershare;Sharesauthorized3,100;Sharesissued:2,300

2,300 

2,300
CommonstockParvalue$0.50pershare;Sharesauthorized:3.8billion;Sharesissued:1,691millionand1,681million 
846 

840
Additionalpaid-incapitalcommonstock

13,695 

13,352
Retainedearnings

16,880 

13,832
Treasurystock,atcost;sharesheld:765millionand551million

(14,152)

(9,725)
Accumulatedothercomprehensiveloss

(1,676)

(1,811)
TotalCorningIncorporatedshareholders'equity

17,893 

18,788
Noncontrollinginterests

67 

75
Totalequity

17,960 

18,863






Total Liabilities and Equity
$
27,899 
$
28,527
Theaccompanyingnotesareanintegralpartoftheseconsolidatedfinancialstatements.
79
","When primarily referencing the statement of financial position, what is Corning's year end FY2016 total current liabilities (in USD thousands)?",$2750000.00,0,FinanceBench,halubench
financebench_id_02696,"Table of Contents
Consolidated Balance Sheets
$ in millions, except per share and share amounts


January 28, 2017

January 30, 2016
Assets
 
 
Current Assets
 
 
Cashandcashequivalents
 $
2,240 $
1,976
Short-terminvestments

1,681 
1,305
Receivables,net

1,347 
1,162
Merchandiseinventories

4,864 
5,051
Othercurrentassets

384 
392
Totalcurrentassets

10,516 
9,886
Property and Equipment
 
 
Landandbuildings

618 
613
Leaseholdimprovements

2,227 
2,220
Fixturesandequipment

4,998 
5,002
Propertyundercapitalandfinancingleases

300 
272


8,143 
8,107
Lessaccumulateddepreciation

5,850 
5,761
Netpropertyandequipment

2,293 
2,346
Goodwill

425 
425
Other Assets

622 
831
Non-current assets held for sale

 
31
Total Assets
 $
13,856 $
13,519

 
 
Liabilities and Equity
 
 
Current Liabilities
 
 
Accountspayable
 $
4,984 $
4,450
Unredeemedgiftcardliabilities

427 
409
Deferredrevenue

418 
357
Accruedcompensationandrelatedexpenses

358 
384
Accruedliabilities

865 
802
Accruedincometaxes

26 
128
Currentportionoflong-termdebt

44 
395
Totalcurrentliabilities

7,122 
6,925
Long-Term Liabilities

704 
877
Long-Term Debt

1,321 
1,339
Contingencies and Commitments (Note 12)


Equity
 
 
BestBuyCo.,Inc.Shareholders'Equity
 
 
Preferredstock,$1.00parvalue:Authorized400,000shares;Issuedandoutstandingnone

 

Commonstock,$0.10parvalue:Authorized1.0billionshares;Issuedandoutstanding311,108,000and
323,779,000shares,respectively

31 
32
Prepaidsharerepurchase

 
(55)
Additionalpaid-incapital

 

Retainedearnings

4,399 
4,130
Accumulatedothercomprehensiveincome

279 
271
Totalequity

4,709 
4,378
Total Liabilities and Equity
 $
13,856 $
13,519
SeeNotestoConsolidatedFinancialStatements.
53
",What is Best Buy's year end FY2017 net AR (in USD billions)? Calculate (or extract) the answer from the statement of financial position.,$1.35,0,FinanceBench,halubench
financebench_id_05020,"Table of Contents
Consolidated Statement of Income
PepsiCo, Inc. and Subsidiaries
Fiscal years ended December 31, 2022, December 25, 2021 and December 26, 2020
(in millions except per share amounts)
2022
2021
2020
Net Revenue
$
86,392 $
79,474 $
70,372 
Cost of sales
40,576 
37,075 
31,797 
Gross profit
45,816 
42,399 
38,575 
Selling, general and administrative expenses
34,459 
31,237 
28,453 
Gain associated with the Juice Transaction (see Note 13)
(3,321)
 
 
Impairment of intangible assets (see Notes 1 and 4)
3,166 
 
42 
Operating Profit
11,512 
11,162 
10,080 
Other pension and retiree medical benefits income
132 
522 
117 
Net interest expense and other
(939)
(1,863)
(1,128)
Income before income taxes
10,705 
9,821 
9,069 
Provision for income taxes
1,727 
2,142 
1,894 
Net income
8,978 
7,679 
7,175 
Less: Net income attributable to noncontrolling interests
68 
61 
55 
Net Income Attributable to PepsiCo
$
8,910 $
7,618 $
7,120 
Net Income Attributable to PepsiCo per Common Share
Basic
$
6.45 $
5.51 $
5.14 
Diluted
$
6.42 $
5.49 $
5.12 
Weighted-average common shares outstanding
Basic
1,380 
1,382 
1,385 
Diluted
1,387 
1,389 
1,392 
See accompanying notes to the consolidated financial statements.
60
",What is the FY2022 unadjusted operating income % margin for PepsiCo? Provide a response to the question by primarily using the P&L statement.,12.8%,0,FinanceBench,halubench
